time,mean_particle_number,variance
4.564000000000000057e+00,1.042281854102016826e-02,1.042294273911966926e-02
4.565000000000000391e+00,1.041240119812521063e-02,1.041252518889361142e-02
4.565999999999999837e+00,1.040199426681375286e-02,1.040211805054233260e-02
4.567000000000000171e+00,1.039159773668058007e-02,1.039172131366044444e-02
4.568000000000000504e+00,1.038121159733069489e-02,1.038133496785289753e-02
4.568999999999999950e+00,1.037083583837988647e-02,1.037095900273524163e-02
4.570000000000000284e+00,1.036047044945399495e-02,1.036059340793298207e-02
4.570999999999999730e+00,1.035011542018937462e-02,1.035023817308224070e-02
4.572000000000000064e+00,1.033977074023272220e-02,1.033989328782956678e-02
4.573000000000000398e+00,1.032943639924105948e-02,1.032955874183170107e-02
4.573999999999999844e+00,1.031911238688155812e-02,1.031923452475591758e-02
4.575000000000000178e+00,1.030879869283214678e-02,1.030892062627954651e-02
4.576000000000000512e+00,1.029849530678071667e-02,1.029861703609038365e-02
4.576999999999999957e+00,1.028820221842553784e-02,1.028832374388646657e-02
4.578000000000000291e+00,1.027791941747534937e-02,1.027804073937631062e-02
4.578999999999999737e+00,1.026764689364868463e-02,1.026776801227842137e-02
4.580000000000000071e+00,1.025738463667510633e-02,1.025750555232177348e-02
4.581000000000000405e+00,1.024713263629371471e-02,1.024725334924566668e-02
4.581999999999999851e+00,1.023689088225444507e-02,1.023701139279944126e-02
4.583000000000000185e+00,1.022665936431692985e-02,1.022677967274283374e-02
4.584000000000000519e+00,1.021643807225155326e-02,1.021655817884568190e-02
4.584999999999999964e+00,1.020622699583853717e-02,1.020634690088807230e-02
4.586000000000000298e+00,1.019602612486832961e-02,1.019614582866071664e-02
4.586999999999999744e+00,1.018583544914218771e-02,1.018595495196376356e-02
4.588000000000000078e+00,1.017565495847048626e-02,1.017577426060798339e-02
4.589000000000000412e+00,1.016548464267473702e-02,1.016560374441454438e-02
4.589999999999999858e+00,1.015532449158625117e-02,1.015544339321454957e-02
4.591000000000000192e+00,1.014517449504627813e-02,1.014529319684883725e-02
4.592000000000000526e+00,1.013503464290678273e-02,1.013515314516941906e-02
4.592999999999999972e+00,1.012490492502924645e-02,1.012502322803732376e-02
4.594000000000000306e+00,1.011478533128574997e-02,1.011490343532452096e-02
4.594999999999999751e+00,1.010467585155828789e-02,1.010479375691260111e-02
4.596000000000000085e+00,1.009457647573899254e-02,1.009469418269374162e-02
4.597000000000000419e+00,1.008448719373004204e-02,1.008460470256968347e-02
4.597999999999999865e+00,1.007440799544389448e-02,1.007452530645262627e-02
4.599000000000000199e+00,1.006433373038590796e-02,1.006445140420060558e-02
4.600000000000000533e+00,1.005427467390075484e-02,1.005439214938817771e-02
4.600999999999999979e+00,1.004422567093218518e-02,1.004434294837795727e-02
4.602000000000000313e+00,1.003418671143295991e-02,1.003430379112218995e-02
4.602999999999999758e+00,1.002415778536544858e-02,1.002427466758347777e-02
4.604000000000000092e+00,1.001413888270257305e-02,1.001425556773410767e-02
4.605000000000000426e+00,1.000412999342676669e-02,1.000424648155650437e-02
4.605999999999999872e+00,9.994131107531009986e-03,9.994247399043284033e-03
4.607000000000000206e+00,9.984142215017675209e-03,9.984258310196595168e-03
4.608000000000000540e+00,9.974163305899695631e-03,9.974279205029227061e-03
4.608999999999999986e+00,9.964194370199698156e-03,9.964310073563385078e-03
4.610000000000000320e+00,9.954235397950036285e-03,9.954350905831365476e-03
4.610999999999999766e+00,9.944286379193629719e-03,9.944401691875754887e-03
4.612000000000000099e+00,9.934347303982897504e-03,9.934462421748753783e-03
4.613000000000000433e+00,9.924418162380228142e-03,9.924533085512530356e-03
4.613999999999999879e+00,9.914498944458279700e-03,9.914613673239378380e-03
4.615000000000000213e+00,9.904589640299096831e-03,9.904704175011328632e-03
4.615999999999999659e+00,9.894690239995136000e-03,9.894804580920506243e-03
4.616999999999999993e+00,9.884800733648496998e-03,9.884914881068559978e-03
4.618000000000000327e+00,9.874921111371096419e-03,9.875035065567368264e-03
4.618999999999999773e+00,9.865051363284877556e-03,9.865165124538520514e-03
4.620000000000000107e+00,9.855191479521826017e-03,9.855305048113952027e-03
4.621000000000000441e+00,9.845336409710546410e-03,9.845450323295753398e-03
4.621999999999999886e+00,9.835496229529614928e-03,9.835609949992638740e-03
4.623000000000000220e+00,9.825665884122900678e-03,9.825779411745668573e-03
4.623999999999999666e+00,9.815845363661142992e-03,9.815958698725804274e-03
4.625000000000000000e+00,9.806034658325734135e-03,9.806147801113655749e-03
4.626000000000000334e+00,9.796233758307199696e-03,9.796346709099856137e-03
4.626999999999999780e+00,9.786442653806216863e-03,9.786555412884916094e-03
4.628000000000000114e+00,9.776661335033340339e-03,9.776773902678666944e-03
4.629000000000000448e+00,9.766889792208601623e-03,9.767002168701341414e-03
4.629999999999999893e+00,9.757128015561899320e-03,9.757240201182447795e-03
4.631000000000000227e+00,9.747375995333141391e-03,9.747487990361456897e-03
4.631999999999999673e+00,9.737633721771735140e-03,9.737745526487845416e-03
4.633000000000000007e+00,9.727901185136691303e-03,9.728012799820266732e-03
4.634000000000000341e+00,9.718178375697293647e-03,9.718289800627491135e-03
4.634999999999999787e+00,9.708465283731955789e-03,9.708576519187928772e-03
4.636000000000000121e+00,9.698761899529152741e-03,9.698872945789685160e-03
4.637000000000000455e+00,9.689068213387053152e-03,9.689179070730696494e-03
4.637999999999999901e+00,9.679384215613283382e-03,9.679494884318412193e-03
4.639000000000000234e+00,9.669709896525505166e-03,9.669820376870200823e-03
4.639999999999999680e+00,9.660045246450548254e-03,9.660155538712749887e-03
4.641000000000000014e+00,9.650390255725563998e-03,9.650500360182698995e-03
4.642000000000000348e+00,9.640744914696982790e-03,9.640854831626246083e-03
4.642999999999999794e+00,9.631109213720727424e-03,9.631218943399341703e-03
4.644000000000000128e+00,9.621483143162532295e-03,9.621592685867165137e-03
4.645000000000000462e+00,9.611866693398068290e-03,9.611976049405286660e-03
4.645999999999999908e+00,9.602259854812068493e-03,9.602369024398078531e-03
4.647000000000000242e+00,9.592662617799245853e-03,9.592771601240071555e-03
4.647999999999999687e+00,9.583074972763809193e-03,9.583183770335125876e-03
4.649000000000000021e+00,9.573496910119473624e-03,9.573605522096880274e-03
4.650000000000000355e+00,9.563928420289687787e-03,9.564036846948254303e-03
4.650999999999999801e+00,9.554369493707354569e-03,9.554477735322091866e-03
4.652000000000000135e+00,9.544820120815021916e-03,9.544928177660767440e-03
4.653000000000000469e+00,9.535280292064707633e-03,9.535388164415705553e-03
4.653999999999999915e+00,9.525749997918017339e-03,9.525857686048388659e-03
4.655000000000000249e+00,9.516229228846097635e-03,9.516336733029776007e-03
4.655999999999999694e+00,9.506717975329370685e-03,9.506825295840157924e-03
4.657000000000000028e+00,9.497216227858398113e-03,9.497323364969447249e-03
4.658000000000000362e+00,9.487723976932540063e-03,9.487830930917054428e-03
4.658999999999999808e+00,9.478241213061051537e-03,9.478347984191847625e-03
4.660000000000000142e+00,9.468767926762598416e-03,9.468874515312333123e-03
4.661000000000000476e+00,9.459304108565175923e-03,9.459410514806183487e-03
4.661999999999999922e+00,9.449849749006554445e-03,9.449955973210738894e-03
4.663000000000000256e+00,9.440404838633622078e-03,9.440510881072802438e-03
4.663999999999999702e+00,9.430969368002811368e-03,9.431075228948664416e-03
4.665000000000000036e+00,9.421543327680333493e-03,9.421649007403798751e-03
4.666000000000000369e+00,9.412126708241220704e-03,9.412232207013595045e-03
4.666999999999999815e+00,9.402719500270217967e-03,9.402824818362192846e-03
4.668000000000000149e+00,9.393321694361743066e-03,9.393426832043723709e-03
4.669000000000000483e+00,9.383933281119319347e-03,9.384038238661412609e-03
4.669999999999999929e+00,9.374554251155709297e-03,9.374659028827848559e-03
4.671000000000000263e+00,9.365184595093467915e-03,9.365289193165288184e-03
4.671999999999999709e+00,9.355824303564163821e-03,9.355928722305107553e-03
4.673000000000000043e+00,9.346473367208982946e-03,9.346577606888206366e-03
4.674000000000000377e+00,9.337131776678322601e-03,9.337235837564456312e-03
4.674999999999999822e+00,9.327799522631834844e-03,9.327903404993623943e-03
4.676000000000000156e+00,9.318476595738669349e-03,9.318580299844506781e-03
4.677000000000000490e+00,9.309162986677393600e-03,9.309266512795202203e-03
4.677999999999999936e+00,9.299858686135718810e-03,9.299962034533142130e-03
4.679000000000000270e+00,9.290563684810477368e-03,9.290666855755278647e-03
4.679999999999999716e+00,9.281277973408318463e-03,9.281380967167452561e-03
4.681000000000000050e+00,9.272001542644535410e-03,9.272104359485229541e-03
4.682000000000000384e+00,9.262734383244425676e-03,9.262837023433018874e-03
4.682999999999999829e+00,9.253476485941819832e-03,9.253578949744874910e-03
4.684000000000000163e+00,9.244227841480209124e-03,9.244330129163983584e-03
4.685000000000000497e+00,9.234988440612499142e-03,9.235090552442806397e-03
4.685999999999999943e+00,9.225758274100421749e-03,9.225860210342816739e-03
4.687000000000000277e+00,9.216537332715275810e-03,9.216639093635013366e-03
4.687999999999999723e+00,9.207325607237222889e-03,9.207427193099465904e-03
4.689000000000000057e+00,9.198123088456045329e-03,9.198224499525594136e-03
4.690000000000000391e+00,9.188929767170476645e-03,9.189031003711828002e-03
4.690999999999999837e+00,9.179745634188649084e-03,9.179846696465878211e-03
4.692000000000000171e+00,9.170570680327389326e-03,9.170671568604736243e-03
4.693000000000000504e+00,9.161404896413422386e-03,9.161505610954277096e-03
4.693999999999999950e+00,9.152248273282080973e-03,9.152348814349979197e-03
4.695000000000000284e+00,9.143100801778117348e-03,9.143201169636260006e-03
4.695999999999999730e+00,9.133962472755300863e-03,9.134062667666330293e-03
4.697000000000000064e+00,9.124833277076556740e-03,9.124933299303304365e-03
4.698000000000000398e+00,9.115713205614163830e-03,9.115813055418840044e-03
4.698999999999999844e+00,9.106602249249055522e-03,9.106701926893830817e-03
4.700000000000000178e+00,9.097500398871824143e-03,9.097599904618225430e-03
4.701000000000000512e+00,9.088407645381855332e-03,9.088506979491636772e-03
4.701999999999999957e+00,9.079323979687674989e-03,9.079423142421872567e-03
4.703000000000000291e+00,9.070249392706768859e-03,9.070348384326356109e-03
4.703999999999999737e+00,9.061179196768088737e-03,9.061278476189371656e-03
4.705000000000000071e+00,9.052122744221414649e-03,9.052221852173338024e-03
4.706000000000000405e+00,9.043075343191946461e-03,9.043174279936443127e-03
4.706999999999999851e+00,9.034036984633770848e-03,9.034135750432121387e-03
4.708000000000000185e+00,9.025007659509570040e-03,9.025106254623035951e-03
4.709000000000000519e+00,9.015987358791319184e-03,9.016085783480920837e-03
4.709999999999999964e+00,9.006976073460145824e-03,9.007074327986202764e-03
4.711000000000000298e+00,8.997973794505859796e-03,8.998071879128903203e-03
4.711999999999999744e+00,8.988980512927343541e-03,8.989078427907574997e-03
4.713000000000000078e+00,8.979996219732822721e-03,8.980093965329775940e-03
4.714000000000000412e+00,8.971020905939087325e-03,8.971118482412348064e-03
4.714999999999999858e+00,8.962054562572081481e-03,8.962151970180897223e-03
4.716000000000000192e+00,8.953097180666742122e-03,8.953194419670039428e-03
4.717000000000000526e+00,8.944148751266971231e-03,8.944245821923303696e-03
4.717999999999999972e+00,8.935209265425484923e-03,8.935306167993277773e-03
4.719000000000000306e+00,8.926278714203947015e-03,8.926375448941542209e-03
4.719999999999999751e+00,8.917357088673341994e-03,8.917453655838307805e-03
4.721000000000000085e+00,8.908444379912974082e-03,8.908540779762851025e-03
4.722000000000000419e+00,8.899540579011551433e-03,8.899636811803635431e-03
4.722999999999999865e+00,8.890645677066403782e-03,8.890741743057529317e-03
4.724000000000000199e+00,8.881759665183751318e-03,8.881855564630827468e-03
4.725000000000000533e+00,8.872882534479039490e-03,8.872978267638371649e-03
4.725999999999999979e+00,8.864014276076205220e-03,8.864109843203909697e-03
4.727000000000000313e+00,8.855154881108264972e-03,8.855250282460102457e-03
4.727999999999999758e+00,8.846304340716872397e-03,8.846399576548598376e-03
4.729000000000000092e+00,8.837462646052925488e-03,8.837557716619532169e-03
4.730000000000000426e+00,8.828629788275877896e-03,8.828724693832562184e-03
4.730999999999999872e+00,8.819805758553955766e-03,8.819900499355291801e-03
4.732000000000000206e+00,8.810990548064397132e-03,8.811085124364889665e-03
4.733000000000000540e+00,8.802184147993215996e-03,8.802278560047062730e-03
4.733999999999999986e+00,8.793386549535155486e-03,8.793480797596293919e-03
4.735000000000000320e+00,8.784597743893935926e-03,8.784691828215694664e-03
4.735999999999999766e+00,8.775817722281782987e-03,8.775911643117558295e-03
4.737000000000000099e+00,8.767046475919955048e-03,8.767140233522652260e-03
4.738000000000000433e+00,8.758283996038354613e-03,8.758377590660856513e-03
4.738999999999999879e+00,8.749530273875628927e-03,8.749623705770353393e-03
4.740000000000000213e+00,8.740785300679374675e-03,8.740878570098479378e-03
4.740999999999999659e+00,8.732049067705794504e-03,8.732142174900902817e-03
4.741999999999999993e+00,8.723321566219634574e-03,8.723414511442652633e-03
4.743000000000000327e+00,8.714602787494769159e-03,8.714695570996943905e-03
4.743999999999999773e+00,8.705892722813550130e-03,8.705985344845635840e-03
4.745000000000000107e+00,8.697191363466930114e-03,8.697283824279894437e-03
4.746000000000000441e+00,8.688498700754825055e-03,8.688591000599288697e-03
4.746999999999999886e+00,8.679810225788845562e-03,8.679902787333599115e-03
4.748000000000000220e+00,8.671134934356073895e-03,8.671227334624219060e-03
4.748999999999999666e+00,8.662468313506217071e-03,8.662560552748690273e-03
4.750000000000000000e+00,8.653810354573743258e-03,8.653902433041212039e-03
4.751000000000000334e+00,8.645161048901763012e-03,8.645252966844905324e-03
4.751999999999999780e+00,8.636520387842117757e-03,8.636612145511229910e-03
4.753000000000000114e+00,8.627888362755296511e-03,8.627979960400300116e-03
4.754000000000000448e+00,8.619264965010619770e-03,8.619356402880926429e-03
4.754999999999999893e+00,8.610650185985484900e-03,8.610741464330816733e-03
4.756000000000000227e+00,8.602044017066370549e-03,8.602135136135849458e-03
4.756999999999999673e+00,8.593446449648467142e-03,8.593537409690699819e-03
4.758000000000000007e+00,8.584857475135022897e-03,8.584948276398621236e-03
4.759000000000000341e+00,8.576277084938481801e-03,8.576367727671492178e-03
4.759999999999999787e+00,8.567705270479394203e-03,8.567795754929842175e-03
4.761000000000000121e+00,8.559142023187044784e-03,8.559232349602596823e-03
4.762000000000000455e+00,8.550587334499488990e-03,8.550677503127563500e-03
4.762999999999999901e+00,8.542041195862879951e-03,8.542131206950591762e-03
4.764000000000000234e+00,8.533503598732582185e-03,8.533593452526470197e-03
4.764999999999999680e+00,8.524974534571827176e-03,8.525064231318683558e-03
4.766000000000000014e+00,8.516453994852644926e-03,8.516543534798507245e-03
4.767000000000000348e+00,8.507941971055889979e-03,8.508031354446632735e-03
4.767999999999999794e+00,8.499438454670377521e-03,8.499527681751691335e-03
4.769000000000000128e+00,8.490943437193709115e-03,8.491032508210889090e-03
4.770000000000000462e+00,8.482456910132210245e-03,8.482545825330372810e-03
4.770999999999999908e+00,8.473978865000205210e-03,8.474067624624079947e-03
4.772000000000000242e+00,8.465509293320743964e-03,8.465597897614866169e-03
4.772999999999999687e+00,8.457048186625515385e-03,8.457136635834165347e-03
4.774000000000000021e+00,8.448595536454607882e-03,8.448683830821399759e-03
4.775000000000000355e+00,8.440151334356082655e-03,8.440239474124713870e-03
