time,mean_particle_number,variance
4.576000000000000512e+00,5.139747351170106393e-01,5.148112526042066817e-01
4.576999999999999957e+00,5.134623286189506919e-01,5.142961976647983935e-01
4.578000000000000291e+00,5.129504357919827395e-01,5.137816594364664757e-01
4.578999999999999737e+00,5.122249646608745266e-01,5.133300253441525074e-01
4.580000000000000071e+00,5.117140293626867287e-01,5.128162382872295533e-01
4.581000000000000405e+00,5.112036064829977855e-01,5.123029665138330024e-01
4.581999999999999851e+00,5.106941061526144576e-01,5.117900921799368730e-01
4.583000000000000185e+00,5.101847066907463368e-01,5.112778499451267056e-01
4.584000000000000519e+00,5.096727149626766318e-01,5.107669380083552646e-01
4.584999999999999964e+00,5.091643359342412634e-01,5.102557190718166602e-01
4.586000000000000298e+00,5.086564667697595077e-01,5.097450128852806239e-01
4.586999999999999744e+00,5.081491069591552723e-01,5.092348189433082428e-01
4.588000000000000078e+00,5.076422559928457368e-01,5.087251367409291181e-01
4.589000000000000412e+00,5.071359133617431292e-01,5.082159657736495806e-01
4.589999999999999858e+00,5.066300785572510623e-01,5.077073055374480282e-01
4.591000000000000192e+00,5.061106249566126314e-01,5.072026180820579100e-01
4.592000000000000526e+00,5.056058008315754693e-01,5.066949608599967680e-01
4.592999999999999972e+00,5.049878915993066819e-01,5.062176095845816182e-01
4.594000000000000306e+00,5.044699206145482062e-01,5.057142307237708634e-01
4.594999999999999751e+00,5.039634690918237681e-01,5.052087121574109219e-01
4.596000000000000085e+00,5.034606337074721827e-01,5.047029228907089493e-01
4.597000000000000419e+00,5.029583027882078561e-01,5.041976409274185889e-01
4.597999999999999865e+00,5.024564758292605626e-01,5.036928657678265697e-01
4.599000000000000199e+00,5.019551523263493520e-01,5.031885969126843605e-01
4.600000000000000533e+00,5.014544046130886557e-01,5.026848132075067976e-01
4.600999999999999979e+00,5.007385591934430114e-01,5.022376355918629631e-01
4.602000000000000313e+00,5.002386810871902734e-01,5.017346044070034594e-01
4.602999999999999758e+00,4.997393047095088914e-01,5.012320776577825487e-01
4.604000000000000092e+00,4.992403159164509607e-01,5.007300858629656348e-01
4.605000000000000426e+00,4.987465548466197274e-01,5.002275177993089628e-01
4.605999999999999872e+00,4.982490950152781428e-01,4.997264014526759390e-01
4.607000000000000206e+00,4.977517216689375523e-01,4.992258932477210975e-01
4.608000000000000540e+00,4.972548475402960855e-01,4.987258870011971323e-01
4.608999999999999986e+00,4.966996527101537606e-01,4.982397670966782766e-01
4.610000000000000320e+00,4.962037623637470252e-01,4.977406914005878535e-01
4.610999999999999766e+00,4.957131657654316736e-01,4.972410550086586722e-01
4.612000000000000099e+00,4.952228922915250520e-01,4.967419751255132132e-01
4.613000000000000433e+00,4.947284959243810620e-01,4.962444104871202022e-01
4.613999999999999879e+00,4.942345958460107047e-01,4.957473448840931107e-01
4.615000000000000213e+00,4.940948460182572610e-01,4.952215056602404242e-01
4.615999999999999659e+00,4.936020243668174379e-01,4.947258100271941239e-01
4.616999999999999993e+00,4.931087974439796739e-01,4.942308279912766000e-01
4.618000000000000327e+00,4.926169639569121794e-01,4.937361254743121708e-01
4.618999999999999773e+00,4.921256239196578064e-01,4.932419193138825597e-01
4.620000000000000107e+00,4.916347768380745498e-01,4.927482090209103216e-01
4.621000000000000441e+00,4.911444222185006314e-01,4.922549941067737578e-01
4.621999999999999886e+00,4.906545595677508365e-01,4.917622740833120787e-01
4.623000000000000220e+00,4.901651883931163467e-01,4.912700484628074182e-01
4.623999999999999666e+00,4.896763082023633529e-01,4.907783167580097583e-01
4.625000000000000000e+00,4.891872889212403597e-01,4.902872218203420673e-01
4.626000000000000334e+00,4.886993423661865621e-01,4.897964877322428801e-01
4.626999999999999780e+00,4.882119320230007276e-01,4.893062340588720804e-01
4.628000000000000114e+00,4.877250107003252566e-01,4.888164723569772829e-01
4.629000000000000448e+00,4.872354415779449055e-01,4.883278521437377506e-01
4.629999999999999893e+00,4.867504472433935025e-01,4.878388639476247679e-01
4.631000000000000227e+00,4.862647173804897638e-01,4.873506351786058843e-01
4.631999999999999673e+00,4.857729858793305433e-01,4.868641718372525573e-01
4.633000000000000007e+00,4.852885004820311488e-01,4.863768519829840820e-01
4.634000000000000341e+00,4.847797680080626059e-01,4.858947610931108052e-01
4.634999999999999787e+00,4.843030461815611143e-01,4.854072082840381608e-01
4.636000000000000121e+00,4.838200186043820628e-01,4.849213314548520004e-01
4.637000000000000455e+00,4.833374713017813962e-01,4.844359434688840782e-01
4.637999999999999901e+00,4.828554081748375748e-01,4.839510426422437561e-01
4.639000000000000234e+00,4.823738287383976253e-01,4.834666284945208781e-01
4.639999999999999680e+00,4.818927325077802526e-01,4.829827005457495437e-01
4.641000000000000014e+00,4.814121189987691785e-01,4.824992583164183779e-01
4.642000000000000348e+00,4.809319877276214128e-01,4.820163013274545438e-01
4.642999999999999794e+00,4.804523382110627572e-01,4.815338291002312365e-01
4.644000000000000128e+00,4.799731699662836415e-01,4.810518411565693486e-01
4.645000000000000462e+00,4.795153656063877445e-01,4.805670125280463445e-01
4.645999999999999908e+00,4.790325136534285266e-01,4.800868435091314446e-01
4.647000000000000242e+00,4.785545157381134729e-01,4.796063808506633164e-01
4.647999999999999687e+00,4.780772702801578955e-01,4.791263428854323769e-01
4.649000000000000021e+00,4.776004850246526323e-01,4.786467912735664632e-01
4.650000000000000355e+00,4.771241967764124348e-01,4.781677165922658679e-01
4.650999999999999801e+00,4.766483864157625705e-01,4.776891228510512510e-01
4.652000000000000135e+00,4.761730064566663811e-01,4.772110201200857049e-01
4.653000000000000469e+00,4.756981504238498304e-01,4.767333867801480940e-01
4.653999999999999915e+00,4.752206192949454677e-01,4.762567918145271806e-01
4.655000000000000249e+00,4.745303840171503085e-01,4.758210185056648278e-01
4.655999999999999694e+00,4.740575050965057935e-01,4.753444336920979452e-01
4.657000000000000028e+00,4.734093932017840456e-01,4.749034247843696988e-01
4.658000000000000362e+00,4.729368282738291018e-01,4.744276908157347705e-01
4.658999999999999808e+00,4.724647379188188223e-01,4.739524343211015678e-01
4.660000000000000142e+00,4.720134668480601148e-01,4.734748018954376692e-01
4.661000000000000476e+00,4.715423271977148834e-01,4.730005214211936426e-01
4.661999999999999922e+00,4.710716606720302124e-01,4.725267170007910189e-01
4.663000000000000256e+00,4.706014667966829101e-01,4.720533881656874819e-01
4.663999999999999702e+00,4.701317450978124701e-01,4.715805344477673189e-01
4.665000000000000036e+00,4.696624951020112460e-01,4.711081553793498022e-01
4.666000000000000369e+00,4.691937163363336105e-01,4.706362504931911328e-01
4.666999999999999815e+00,4.687254083282911266e-01,4.701648193224698957e-01
4.668000000000000149e+00,4.682575706058491605e-01,4.696938614007993840e-01
4.669000000000000483e+00,4.677902026974347649e-01,4.692233762622177728e-01
4.669999999999999929e+00,4.673230296975933729e-01,4.687534132901194917e-01
4.671000000000000263e+00,4.668565999539480704e-01,4.682838720059040449e-01
4.671999999999999709e+00,4.663838302954050885e-01,4.678158230526247019e-01
4.673000000000000043e+00,4.659183358603889991e-01,4.673472163644234456e-01
4.674000000000000377e+00,4.654542680165618673e-01,4.668789240165087673e-01
4.674999999999999822e+00,4.649897082130239889e-01,4.664112588834575801e-01
4.676000000000000156e+00,4.645256149421953529e-01,4.659440632879703892e-01
4.677000000000000490e+00,4.640619877361363277e-01,4.654773367675322238e-01
4.677999999999999936e+00,4.635988261273624178e-01,4.650110788600574918e-01
4.679000000000000270e+00,4.631360140386731050e-01,4.645453099783428685e-01
4.679999999999999716e+00,4.626739611520019335e-01,4.640799565811386529e-01
4.681000000000000050e+00,4.622121935452845887e-01,4.636151018164941240e-01
4.682000000000000384e+00,4.617494528500577511e-01,4.631509305684121669e-01
4.682999999999999829e+00,4.612886120225049291e-01,4.626870072576427795e-01
4.684000000000000163e+00,4.608275971726320530e-01,4.622236494261295348e-01
4.685000000000000497e+00,4.603676813867840778e-01,4.617606566349120589e-01
4.685999999999999943e+00,4.599079522760691763e-01,4.612981735938088690e-01
4.687000000000000277e+00,4.594511049264884961e-01,4.608358112682453545e-01
4.687999999999999723e+00,4.589925736373610676e-01,4.603742139874885675e-01
4.689000000000000057e+00,4.585345028331485606e-01,4.599130802648538352e-01
4.690000000000000391e+00,4.580790381456401050e-01,4.594521181952159194e-01
4.690999999999999837e+00,4.576220191417260663e-01,4.589918920665260194e-01
4.692000000000000171e+00,4.571653273365366421e-01,4.585321488206738350e-01
4.693000000000000504e+00,4.567090941680831961e-01,4.580728673059462630e-01
4.693999999999999950e+00,4.562743911170961675e-01,4.576118581594411650e-01
4.695000000000000284e+00,4.558291035367257327e-01,4.571523883127846521e-01
4.695999999999999730e+00,4.553742469878406252e-01,4.566945229562215380e-01
4.697000000000000064e+00,4.549198472034403085e-01,4.562371174900196058e-01
4.698000000000000398e+00,4.544659037250469158e-01,4.557801714604411414e-01
4.698999999999999844e+00,4.540124160946225063e-01,4.553236844141625994e-01
4.700000000000000178e+00,4.535562102269264928e-01,4.548680480458853204e-01
4.701000000000000512e+00,4.531036325239748419e-01,4.544124740816891106e-01
4.701999999999999957e+00,4.526497925141367284e-01,4.539575821264469901e-01
4.703000000000000291e+00,4.521981230879172364e-01,4.535029210522926180e-01
4.703999999999999737e+00,4.517473286458312809e-01,4.530486588965245698e-01
4.705000000000000071e+00,4.512965659626596571e-01,4.525949112960044873e-01
4.706000000000000405e+00,4.508462559386074431e-01,4.521416195205222310e-01
4.706999999999999851e+00,4.503963981191800858e-01,4.516887831201108483e-01
4.708000000000000185e+00,4.499469920503266218e-01,4.512364016452173887e-01
4.709000000000000519e+00,4.494683406715577756e-01,4.507875520255300028e-01
4.709999999999999964e+00,4.490430916338850054e-01,4.503339755428760194e-01
4.711000000000000298e+00,4.485950373308729699e-01,4.498829480892928001e-01
4.711999999999999744e+00,4.481471566990647415e-01,4.494324105237500477e-01
4.713000000000000078e+00,4.477211139337076151e-01,4.489805284560577925e-01
4.714000000000000412e+00,4.472744099688437669e-01,4.485308812260142552e-01
4.714999999999999858e+00,4.468281545744313688e-01,4.480816857783003204e-01
4.716000000000000192e+00,4.463823472999416953e-01,4.476329416666291472e-01
4.717000000000000526e+00,4.459368713774048976e-01,4.471846643300641522e-01
4.717999999999999972e+00,4.454919589768554511e-01,4.467368214230891255e-01
4.719000000000000306e+00,4.450474933474155015e-01,4.462894285158350849e-01
4.719999999999999751e+00,4.451543719927912313e-01,4.456454724567854297e-01
4.721000000000000085e+00,4.447111414436826227e-01,4.451999421602089724e-01
4.722000000000000419e+00,4.442683556095129993e-01,4.447548599464187236e-01
4.722999999999999865e+00,4.438115839915839356e-01,4.443115252225764422e-01
4.724000000000000199e+00,4.433696849717239097e-01,4.438673221301378535e-01
4.725000000000000533e+00,4.429282293426910488e-01,4.434235657983522927e-01
4.725999999999999979e+00,4.424872166587203171e-01,4.429802557833139032e-01
4.727000000000000313e+00,4.420466464744748358e-01,4.425373916415412112e-01
4.727999999999999758e+00,4.416276564659356030e-01,4.420935242439368862e-01
4.729000000000000092e+00,4.411880462981656592e-01,4.416515630790264768e-01
4.730000000000000426e+00,4.407488024862810660e-01,4.412100561601839388e-01
4.730999999999999872e+00,4.403099993748003094e-01,4.407689933278733374e-01
4.732000000000000206e+00,4.398716365205773138e-01,4.403283741406227580e-01
4.733000000000000540e+00,4.394337134809011558e-01,4.398881981573775635e-01
4.733999999999999986e+00,4.389962298134929553e-01,4.394484649374964524e-01
4.735000000000000320e+00,4.384992642753403058e-01,4.390139069211395073e-01
4.735999999999999766e+00,4.380626536406966864e-01,4.385749920362752574e-01
4.737000000000000099e+00,4.376264334057263783e-01,4.381365246034194527e-01
4.738000000000000433e+00,4.371906985530722989e-01,4.376984922302745717e-01
4.738999999999999879e+00,4.367575587588867214e-01,4.372607221873160976e-01
4.740000000000000213e+00,4.363226981142940275e-01,4.368235729396566791e-01
4.740999999999999659e+00,4.358882738218676223e-01,4.363868634390766221e-01
4.741999999999999993e+00,4.354542854427169152e-01,4.359505932483641599e-01
4.743000000000000327e+00,4.349913755242476032e-01,4.355167244368389201e-01
4.743999999999999773e+00,4.345582558024734254e-01,4.350812999806292769e-01
4.745000000000000107e+00,4.340957865872097643e-01,4.346482503355907356e-01
4.746000000000000441e+00,4.336639573392274127e-01,4.342136308627110308e-01
4.746999999999999886e+00,4.332321384398508113e-01,4.337794876914988773e-01
4.748000000000000220e+00,4.328007528927058090e-01,4.333457812706449919e-01
4.748999999999999666e+00,4.323698002618474034e-01,4.329125111659336000e-01
4.750000000000000000e+00,4.319604472885156254e-01,4.324787165764159558e-01
4.751000000000000334e+00,4.315303602514587999e-01,4.320463396135225675e-01
4.751999999999999780e+00,4.311007048035160882e-01,4.316143976484929645e-01
4.753000000000000114e+00,4.306714805104617794e-01,4.311828902486875004e-01
4.754000000000000448e+00,4.302426869384947672e-01,4.307518169818630449e-01
4.754999999999999893e+00,4.298142758409451702e-01,4.303211824145005138e-01
4.756000000000000227e+00,4.293867662496260729e-01,4.298909419499870044e-01
4.756999999999999673e+00,4.289592622718418347e-01,4.294611688950428219e-01
4.758000000000000007e+00,4.285321872837868362e-01,4.290318282478521872e-01
4.759000000000000341e+00,4.281055408537848828e-01,4.286029195781932977e-01
4.759999999999999787e+00,4.276793225505793328e-01,4.281744424562521356e-01
4.761000000000000121e+00,4.272535319433346523e-01,4.277463964526135309e-01
4.762000000000000455e+00,4.268328840017218129e-01,4.273185440675617563e-01
4.762999999999999901e+00,4.264079477401355178e-01,4.268913639321667008e-01
4.764000000000000234e+00,4.259834378796030774e-01,4.264646136250764830e-01
4.764999999999999680e+00,4.256491670256383753e-01,4.260382710653539684e-01
4.766000000000000014e+00,4.252255108521567628e-01,4.256124656094381065e-01
4.767000000000000348e+00,4.248022797065916789e-01,4.251870886270311400e-01
4.767999999999999794e+00,4.243496550172659032e-01,4.247633533035030662e-01
4.769000000000000128e+00,4.239272715458369811e-01,4.243388006678594504e-01
4.770000000000000462e+00,4.235038737267500242e-01,4.239147536373804037e-01
4.770999999999999908e+00,4.230823676140535450e-01,4.234910507305615912e-01
4.772000000000000242e+00,4.226612062288477301e-01,4.230677811352998585e-01
4.772999999999999687e+00,4.222405152313202792e-01,4.226449333149309706e-01
4.774000000000000021e+00,4.218133723135154001e-01,4.222227799455113839e-01
4.775000000000000355e+00,4.213935247770101422e-01,4.218007756078073212e-01
4.775999999999999801e+00,4.209788168507149764e-01,4.213790268244645421e-01
4.777000000000000135e+00,4.205598115312526031e-01,4.209578762904965799e-01
4.778000000000000469e+00,4.201412569185195567e-01,4.205371470349362206e-01
4.778999999999999915e+00,4.197226111741449439e-01,4.201168631139357013e-01
4.780000000000000249e+00,4.193048657089877840e-01,4.196969823467332494e-01
4.780999999999999694e+00,4.188806636606001166e-01,4.192777431665384857e-01
4.782000000000000028e+00,4.184637557836208277e-01,4.188587000168295660e-01
4.783000000000000362e+00,4.180519856919943655e-01,4.184399434161005238e-01
4.783999999999999808e+00,4.176359140866200415e-01,4.180217481401834467e-01
4.785000000000000142e+00,4.172133833996237717e-01,4.176041643855707974e-01
4.786000000000000476e+00,4.167981460460050691e-01,4.171868033948681886e-01
4.786999999999999922e+00,4.163833252879067248e-01,4.167698624601536284e-01
